ID,rooms,stations,area,apartment_floors,total_floors,price,repairs,children,animals
272423214,1.0,Преображенская,32.0,4,5,34000.0,1,0,0
274534467,2.0,Черкизовская,45.0,2,14,35000.0,1,1,0
274400335,2.0,Черкизовская,46.0,4,5,36000.0,1,1,1
274622453,1.0,Преображенская,36.0,5,9,36000.0,3,0,0
274662829,1.0,Преображенская,35.0,5,12,36000.0,1,1,1
268980173,1.0,Черкизовская,30.0,3,9,36000.0,1,1,0
170024090,1.0,Преображенская,31.6,5,9,37000.0,1,0,0
273882953,1.0,Преображенская,36.0,1,9,39000.0,2,1,0
274265527,1.0,Преображенская,33.1,7,12,39000.0,2,0,0
273220684,1.0,Преображенская,35.0,4,5,40000.0,2,1,0
274576998,1.0,Преображенская,33.3,3,5,40000.0,1,1,0
274438627,2.0,Преображенская,42.0,3,9,40000.0,1,1,0
274876550,1.0,Черкизовская,32.0,2,9,42000.0,2,1,0
271076894,2.0,Преображенская,38.0,9,12,43000.0,1,0,0
272840914,1.0,Преображенская,35.8,7,16,43000.0,1,0,0
273790085,2.0,Семеновская,60.0,7,16,44000.0,1,1,0
275004284,1.0,Черкизовская,32.0,8,9,45000.0,3,0,0
271630282,2.0,Преображенская,51.6,1,5,45000.0,0,0,0
273360248,2.0,Преображенская,54.0,3,5,45000.0,1,0,0
219573828,1.0,Черкизовская,38.0,3,12,45000.0,2,1,0
222110790,2.0,Преображенская,47.0,4,12,45000.0,1,1,1
243160763,1.0,Преображенская,50.2,9,17,48000.0,2,1,0
274811929,1.0,Бульвар,35.0,6,12,49000.0,2,1,1
274153291,1.0,Преображенская,30.0,6,10,50000.0,3,0,0
272499207,2.0,Преображенская,65.0,8,17,50000.0,1,1,0
274944958,2.0,Преображенская,41.0,4,5,52000.0,3,1,1
274822480,2.0,Черкизовская,55.0,8,12,54000.0,2,1,0
270435849,2.0,Черкизовская,58.0,2,5,55000.0,1,1,0
192975993,3.0,Преображенская,60.0,6,9,55000.0,1,1,1
273005367,2.0,Семеновская,51.1,14,16,55000.0,3,1,0
274129902,1.0,Преображенская,47.0,2,10,58000.0,2,0,0
271238806,3.0,Преображенская,65.0,9,16,60000.0,1,1,0
273043493,3.0,Преображенская,60.0,11,16,60000.0,2,0,0
271060733,3.0,Преображенская,50.0,9,9,60000.0,2,1,0
274931831,2.0,Преображенская,45.0,10,12,65000.0,1,1,0
240719259,1.0,Преображенская,50.0,3,10,67000.0,3,0,0
220690285,1.0,Преображенская,50.0,10,18,72000.0,2,0,0
243160784,2.0,Преображенская,53.0,5,18,80000.0,1,1,1
273594671,3.0,Преображенская,120.0,3,12,105000.0,2,1,0
274827658,2.0,Преображенская,57.0,9,10,108500.0,3,0,0
274055041,1.0,Семеновская,42.0,13,16,44000.0,1,0,0
274267361,2.0,Преображенская,47.0,1,12,42000.0,1,1,1
274390780,2.0,Преображенская,80.0,8,13,100000.0,2,1,1
274305934,1.0,Измайлово,37.0,7,16,44500.0,3,1,0
274931531,1.0,Бульвар,33.0,4,9,35000.0,1,0,0
273257139,1.0,Бульвар,35.9,9,12,39000.0,2,0,0
268618690,2.0,Преображенская,44.2,8,9,40000.0,1,1,0
273508933,2.0,Преображенская,44.2,8,9,40000.0,1,1,0
274701302,1.0,Преображенская,35.0,4,12,40000.0,2,0,0
270114041,1.0,Преображенская,43.0,11,17,40000.0,1,1,0
274452034,2.0,Черкизовская,42.1,1,5,45000.0,1,1,1
272238181,2.0,Преображенская,38.0,4,9,45000.0,1,1,0
274413603,1.0,Преображенская,33.0,2,8,49000.0,3,0,1
274697000,2.0,Преображенская,45.0,5,5,50000.0,1,0,0
223286568,1.0,Преображенская,40.0,7,12,50000.0,2,0,0
273308699,2.0,Преображенская,44.0,3,5,50000.0,1,1,0
273782614,2.0,Преображенская,45.0,2,9,51000.0,1,1,0
274838852,2.0,Преображенская,41.1,4,5,55000.0,3,1,1
263111150,2.0,Преображенская,43.0,3,9,55000.0,3,1,0
274753245,2.0,Преображенская,48.3,6,14,55000.0,1,0,0
265317140,3.0,Преображенская,60.0,3,5,60000.0,1,1,1
273585728,2.0,Преображенская,45.0,2,5,60000.0,2,1,0
274645362,1.0,Преображенская,52.0,8,12,65000.0,2,1,0
270601680,1.0,Преображенская,49.0,2,18,75000.0,3,1,0
270879572,2.0,Преображенская,58.0,4,9,80000.0,3,0,0
273474333,2.0,Преображенская,80.0,7,12,80000.0,3,1,0
273912771,1.0,Черкизовская,39.0,8,14,40000.0,2,1,0
274787702,2.0,Преображенская,40.0,2,9,41000.0,1,0,0
270592927,2.0,Преображенская,44.0,5,5,45000.0,1,0,0
274024491,2.0,Ломоносовский,57.0,14,17,60000.0,0,1,0
273313377,3.0,Раменки,80.0,3,23,90000.0,3,1,0
274310439,2.0,Раменки,50.0,14,50,120000.0,3,1,0
264544027,2.0,Ломоносовский,68.0,18,19,129000.0,0,1,1
270926335,3.0,Университет,96.0,14,16,159000.0,2,0,0
274790880,2.0,Университет,95.0,13,17,159000.0,0,1,0
274936831,3.0,Университет,100.0,14,19,160000.0,3,1,0
274353777,3.0,Раменки,75.0,10,52,165000.0,3,1,1
264890491,3.0,Ломоносовский,116.0,18,22,175000.0,0,1,1
271822727,4.0,Ломоносовский,144.0,8,50,200000.0,0,1,1
274285915,3.0,Университет,136.0,3,17,228000.0,3,0,0
273582879,3.0,Ломоносовский,117.0,7,22,230000.0,3,0,0
270990303,4.0,Университет,200.0,14,17,249000.0,2,1,1
274495926,3.0,Минская,104.0,5,39,295000.0,2,0,0
274670812,3.0,Ломоносовский,173.0,4,16,350000.0,3,0,0
274488891,3.0,Минская,110.0,16,39,500000.0,0,1,0
268668773,6.0,Ломоносовский,500.0,38,40,699000.0,0,1,1
274578636,4.0,Минская,186.0,13,16,700000.0,3,1,0
272213347,5.0,Воробьевы,300.0,6,6,1500000.0,3,1,0
274754500,2.0,Раменки,54.8,7,18,60000.0,2,0,0
274940105,2.0,Минская,60.0,14,17,60000.0,2,1,1
274643616,3.0,Мичуринский,73.0,8,17,70000.0,2,1,0
274488687,2.0,Ломоносовский,55.0,2,17,85000.0,3,0,1
244520877,1.0,Раменки,54.0,6,21,100000.0,2,0,0
271155068,2.0,Ломоносовский,76.0,4,13,100000.0,2,1,0
272500163,3.0,Минская,98.0,5,13,110000.0,2,0,0
273684164,2.0,Раменки,78.0,23,23,120000.0,2,1,1
272333706,2.0,Славянский,70.0,12,17,120000.0,3,1,0
274434753,2.0,Раменки,47.5,14,51,120000.0,3,0,0
274767948,3.0,Мичуринский,90.8,14,25,135000.0,2,1,0
270627155,3.0,Раменки,92.0,14,21,150000.0,2,0,0
271479386,2.0,Минская,70.0,18,22,149000.0,3,0,0
274830566,2.0,Ломоносовский,70.0,23,29,149900.0,3,1,1
244353107,4.0,Минская,147.0,6,23,150000.0,3,1,1
272805133,2.0,Минская,100.0,6,53,150000.0,3,0,0
273438033,2.0,Ломоносовский,75.0,22,29,150000.0,3,1,0
274722796,2.0,Ломоносовский,100.0,6,14,150000.0,3,1,0
273818844,2.0,Ломоносовский,78.0,29,29,150000.0,3,0,0
274461533,3.0,Мичуринский,79.0,8,50,155000.0,3,1,0
274092319,2.0,Университет,100.0,13,14,160000.0,2,1,1
274861996,2.0,Ломоносовский,74.6,17,29,160000.0,2,1,1
274159352,2.0,Ломоносовский,75.0,17,29,160000.0,3,1,1
270449818,3.0,Минская,116.0,18,22,179000.0,0,0,0
268216756,3.0,Раменки,100.0,10,23,180000.0,3,0,0
271862317,3.0,Университет,120.0,9,19,184000.0,2,1,1
274732577,4.0,Ломоносовский,154.0,31,38,190000.0,3,1,0
273727530,2.0,Минская,60.0,27,39,190000.0,3,0,0
270328690,3.0,Ломоносовский,110.0,18,38,200000.0,3,1,1
271336109,3.0,Парк,125.0,5,33,200000.0,1,1,0
272599444,3.0,Парк,125.0,5,33,200000.0,0,0,0
274021457,3.0,Деловой,125.0,5,33,200000.0,3,1,1
271950873,4.0,Ломоносовский,150.0,8,50,200000.0,3,1,0
271258033,3.0,Минская,110.0,18,38,200000.0,3,0,1
273690095,3.0,Киевская,110.0,18,38,200000.0,3,1,1
274930695,3.0,Университет,140.0,3,17,228000.0,3,1,1
274928173,4.0,Университет,150.0,10,19,230000.0,2,1,0
271803439,4.0,Университет,200.0,14,17,250000.0,1,1,0
274158722,5.0,Ломоносовский,165.0,6,22,250000.0,2,1,1
274592168,3.0,Университет,130.0,8,17,250000.0,3,1,0
257580830,4.0,Университет,200.0,14,21,250000.0,3,1,0
267774803,3.0,Кутузовская,123.0,4,16,250000.0,2,1,0
271844507,4.0,Ломоносовский,160.0,32,43,270000.0,3,1,0
272608780,3.0,Минская,110.0,9,53,270000.0,3,1,0
270555265,3.0,Ломоносовский,115.0,37,53,280000.0,2,0,0
272037873,3.0,Выставочная,130.0,37,53,280000.0,0,1,1
271006584,5.0,Ломоносовский,165.0,12,21,300000.0,3,0,0
271715180,4.0,Университет,185.0,9,16,300000.0,2,0,0
274477017,4.0,Ломоносовский,192.0,12,18,320000.0,2,1,0
272825907,4.0,Ломоносовский,155.0,13,14,330000.0,3,1,0
271869355,4.0,Ломоносовский,205.0,14,18,330000.0,2,1,0
272817820,5.0,Минская,272.0,2,12,350000.0,1,1,0
271342309,4.0,Минская,200.0,1,6,350000.0,3,1,1
273342836,4.0,Университет,240.0,2,7,395000.0,3,1,1
272728596,4.0,Киевская,192.0,8,33,400000.0,0,0,0
273739394,4.0,Деловой,192.0,8,53,400000.0,3,1,0
273690371,6.0,Ломоносовский,360.0,5,5,450000.0,1,0,0
274595922,6.0,Славянский,365.0,5,5,450000.0,3,1,1
272726040,4.0,Минская,160.0,12,53,470000.0,2,1,1
273906120,4.0,Выставочная,151.0,12,53,470000.0,3,1,1
271522504,5.0,Ломоносовский,196.0,3,16,490000.0,3,1,1
274675558,3.0,Минская,110.0,16,39,498000.0,0,1,0
274493546,3.0,Минская,110.0,16,39,500000.0,3,1,0
273597995,3.0,Минская,108.0,16,39,500000.0,2,1,1
274459605,3.0,Минская,110.0,16,39,500000.0,3,0,0
271773533,5.0,Воробьевы,238.0,4,6,540000.0,2,1,1
271252080,6.0,Ломоносовский,325.0,3,3,590000.0,3,1,1
273850364,6.0,Ломоносовский,282.0,18,38,600000.0,3,1,0
267137427,6.0,Ломоносовский,500.0,38,40,700000.0,3,1,1
268786774,6.0,Ломоносовский,500.0,38,40,699000.0,3,1,1
274597190,3.0,Киевская,88.6,6,9,110000.0,2,0,0
273407883,2.0,Раменки,55.0,8,17,75000.0,3,1,1
224186362,3.0,Киевская,63.0,7,9,70000.0,1,1,1
269265374,5.0,Раменки,215.0,5,18,135000.0,2,1,1
273921337,2.0,Раменки,85.0,3,21,135000.0,3,1,0
272448326,1.0,Студенческая,41.0,18,25,38000.0,2,1,0
273586693,2.0,Раменки,82.0,18,21,140000.0,3,0,0
253620346,2.0,Проспект,52.0,6,17,52000.0,1,1,0
255829116,1.0,Раменки,50.0,6,16,100000.0,3,0,0
274934319,1.0,Ломоносовский,54.0,3,17,110000.0,0,0,0
268348296,1.0,Минская,55.0,2,17,125000.0,3,1,1
268962102,4.0,Ломоносовский,145.0,12,22,170000.0,0,1,0
274082251,3.0,Раменки,120.0,16,21,215000.0,0,1,0
274944308,1.0,Ломоносовский,38.0,6,10,35000.0,1,1,1
274753450,1.0,Ломоносовский,30.0,5,6,39000.0,1,1,0
256019612,1.0,Парк,31.0,2,5,43500.0,1,0,0
273311860,1.0,Ломоносовский,40.0,2,5,45000.0,1,1,0
274917594,2.0,Ломоносовский,45.0,5,5,50000.0,2,1,0
274078694,1.0,Киевская,33.0,3,5,50000.0,2,0,0
202608966,1.0,Раменки,40.0,2,12,55000.0,2,0,0
274392680,1.0,Аминьевская,35.0,32,41,60000.0,3,1,0
274783118,1.0,Аминьевская,31.0,17,37,60000.0,2,1,0
274445623,2.0,Ломоносовский,50.0,4,8,65000.0,2,1,0
227409023,3.0,Парк,60.0,2,5,70000.0,2,1,0
269447293,3.0,Ломоносовский,74.0,7,8,75000.0,2,1,1
274387043,2.0,Ломоносовский,65.0,4,13,85000.0,2,1,0
274469733,2.0,Раменки,52.0,15,23,85000.0,2,0,0
208465696,2.0,Ломоносовский,65.0,2,17,85000.0,3,0,0
269095133,3.0,Мичуринский,78.0,9,17,85000.0,3,1,0
274073627,2.0,Раменки,80.0,7,23,88000.0,2,1,0
271171274,1.0,Ломоносовский,50.0,15,17,90000.0,3,0,0
274763433,1.0,Ломоносовский,55.0,14,14,90000.0,2,0,0
273688481,2.0,Фили,52.0,2,21,60000.0,2,0,0
274838264,2.0,Фили,40.0,13,16,85000.0,0,1,0
274258598,2.0,Фили,78.0,9,21,92000.0,2,1,0
274733926,2.0,Парк,69.0,6,28,105000.0,3,1,1
274593477,3.0,Фили,68.0,18,25,160000.0,0,1,0
271842425,4.0,Шелепиха,110.0,5,24,160000.0,3,1,0
274307812,3.0,Фили,95.0,19,21,170000.0,0,1,0
274798301,1.0,Филевский,35.0,2,5,39000.0,2,1,1
274194362,3.0,Багратионовская,56.0,8,8,65000.0,2,1,1
274536094,1.0,Парк,31.0,2,13,75000.0,3,1,0
218433257,2.0,Международная,40.0,13,16,85000.0,3,1,0
273739468,2.0,Багратионовская,50.0,9,28,89600.0,2,1,1
274794355,1.0,Шелепиха,45.0,24,28,90000.0,3,0,1
274091940,2.0,Багратионовская,44.2,15,28,91700.0,2,1,1
273740495,2.0,Багратионовская,52.0,11,13,94400.0,2,1,1
274091936,2.0,Багратионовская,52.0,4,28,98800.0,2,1,1
271067969,2.0,Багратионовская,69.0,6,28,100000.0,0,0,0
273738124,2.0,Багратионовская,55.9,12,13,118300.0,2,1,1
273740493,2.0,Багратионовская,57.8,13,13,120200.0,2,1,1
274738251,3.0,Фили,70.0,16,16,120000.0,3,1,1
239716401,3.0,Парк,76.0,6,28,135000.0,3,0,0
273739463,3.0,Багратионовская,73.8,17,28,138400.0,2,1,1
273866723,2.0,Шелепиха,65.0,9,30,140000.0,0,1,0
270773241,4.0,Парк,116.0,3,10,140000.0,2,1,0
274360051,3.0,Фили,68.0,18,24,160000.0,3,1,0
273739473,3.0,Багратионовская,87.5,23,28,169990.0,2,1,1
273739472,3.0,Багратионовская,87.5,19,28,169990.0,2,1,1
274496029,3.0,Фили,95.0,19,21,170000.0,3,0,0
274710450,3.0,Фили,100.0,4,20,200000.0,2,1,0
258933337,3.0,Багратионовская,80.0,20,28,235000.0,3,1,0
274696356,3.0,Багратионовская,89.5,28,28,254300.0,2,1,1
274696350,3.0,Багратионовская,87.3,28,28,254300.0,2,1,1
274476648,3.0,Парк,89.5,27,28,254300.0,3,1,1
267943182,3.0,Багратионовская,95.0,22,28,275000.0,3,1,0
271338780,5.0,Кунцевская,250.0,3,6,320000.0,2,1,1
263524824,4.0,Багратионовская,120.0,26,28,350000.0,3,1,0
274969363,1.0,Фили,43.0,25,28,89900.0,3,0,0
271469822,1.0,Фили,54.0,8,11,100000.0,3,1,0
274490784,2.0,Фили,70.0,23,25,150000.0,3,1,1
274494737,3.0,Фили,90.0,22,25,180000.0,3,1,1
273502499,1.0,Шелепиха,32.0,28,29,99000.0,3,0,0
274215263,1.0,Фили,36.0,10,16,35000.0,0,1,1
259929195,2.0,Багратионовская,58.6,11,17,47000.0,0,0,0
265839380,1.0,Фили,36.0,2,29,65000.0,3,0,0
271677341,1.0,Фили,37.9,10,16,35000.0,1,0,0
272464617,2.0,Фили,43.0,2,5,45000.0,1,1,1
195056160,2.0,Багратионовская,46.0,1,5,50000.0,3,1,0
274827251,2.0,Филевский,50.0,6,9,50000.0,1,1,1
221479026,2.0,Багратионовская,51.0,11,23,60000.0,3,0,0
253365756,1.0,Багратионовская,41.5,2,17,65000.0,2,1,0
196278188,2.0,Фили,58.0,10,17,65000.0,2,1,0
274840068,1.0,Шелепиха,45.0,12,18,65000.0,2,1,0
261116670,1.0,Шелепиха,36.0,21,25,70000.0,2,0,0
274613273,2.0,Фили,43.7,12,20,75000.0,2,0,0
265102768,1.0,Багратионовская,35.0,6,13,75000.0,3,0,0
274713704,2.0,Фили,50.0,25,31,75000.0,3,1,1
274942799,2.0,Фили,50.0,8,31,80000.0,2,1,0
272552398,2.0,Фили,55.0,7,21,80000.0,2,1,1
274755076,2.0,Фили,60.0,10,31,85000.0,2,1,0
274950838,2.0,Шелепиха,50.0,4,9,90000.0,3,0,0
274353559,2.0,Фили,48.0,7,31,90000.0,3,1,0
267634466,1.0,Фили,48.0,11,21,90000.0,3,0,0
273939968,1.0,Парк,65.0,9,13,94000.0,3,1,0
273940179,1.0,Парк,74.0,15,28,99000.0,3,1,0
274352426,2.0,Фили,48.0,9,29,110000.0,3,1,1
274214694,3.0,Фили,62.0,9,16,115000.0,2,0,0
273939387,1.0,Парк,63.0,4,13,129000.0,3,1,0
272391308,2.0,Шелепиха,45.6,11,29,150000.0,2,1,0
260995439,2.0,Парк,55.0,4,13,155000.0,2,1,0
274740705,4.0,Фили,120.0,21,25,160000.0,3,1,0
264412905,3.0,Филевский,145.0,11,18,180000.0,3,1,0
274533160,1.0,Фили,42.0,4,22,65000.0,0,0,0
274997905,1.0,Багратионовская,36.0,4,14,35000.0,1,1,0
267999023,2.0,Шелепиха,50.0,20,28,99499.0,3,0,0
274876821,2.0,Фили,47.0,2,5,45000.0,1,1,0
274401247,2.0,Фили,57.0,13,22,60000.0,0,1,0
274915906,1.0,Филевский,35.0,9,12,33000.0,1,0,0
274751318,2.0,улица,60.0,12,22,60000.0,2,1,1
274982387,2.0,Филевский,63.0,6,16,100000.0,2,0,0
274500045,3.0,Филевский,57.0,4,5,60000.0,2,1,0
273961193,3.0,Багратионовская,64.1,4,12,62000.0,1,1,1
272132183,2.0,Фили,64.0,6,16,70000.0,0,0,0
273732318,1.0,Багратионовская,31.0,8,28,75000.0,0,0,0
273465274,2.0,Багратионовская,73.0,2,7,75000.0,2,1,1
274758775,2.0,Шелепиха,67.0,13,14,80000.0,0,1,0
273335988,2.0,Фили,45.0,10,16,80000.0,2,1,0
272596398,3.0,Фили,70.0,6,21,110000.0,3,1,1
273636484,2.0,Багратионовская,56.0,8,28,119000.0,0,1,0
271103886,2.0,Фили,40.0,2,8,120000.0,0,0,0
273661309,3.0,Фили,95.0,11,21,125000.0,2,1,0
274619432,2.0,улица,52.0,7,16,53000.0,1,1,0
271900169,1.0,Филевский,29.0,9,9,32000.0,1,0,0
274395617,1.0,Фили,40.0,7,16,40000.0,1,1,0
274446621,2.0,Багратионовская,49.0,5,5,45000.0,2,1,0
274074392,2.0,Филевский,52.0,4,5,45000.0,1,1,1
274339118,1.0,Фили,25.0,2,42,55000.0,3,1,1
273509607,2.0,Багратионовская,41.0,6,7,55000.0,2,0,0
271148328,3.0,Фили,75.0,8,17,60000.0,0,1,1
272502299,2.0,Фили,39.0,8,17,70000.0,0,1,0
268526152,3.0,Багратионовская,55.0,6,8,70000.0,0,1,0
274195645,2.0,Фили,64.0,6,16,70000.0,2,1,0
273992706,1.0,Багратионовская,31.0,8,28,75000.0,2,1,0
274697334,2.0,Фили,46.0,4,25,80000.0,2,0,0
274848393,2.0,Фили,65.0,14,18,80000.0,2,0,0
273957371,2.0,Деловой,55.0,12,31,88000.0,3,0,0
273336965,2.0,Багратионовская,40.0,11,13,100000.0,0,0,0
274892071,2.0,Фили,64.0,16,25,100000.0,2,0,0
273366504,3.0,Парк,57.0,8,28,115000.0,3,1,0
274905072,3.0,Фили,75.0,8,16,130000.0,3,1,1
273389978,3.0,Багратионовская,95.0,6,9,155000.0,0,1,1
274260939,2.0,Парк,55.0,4,13,155000.0,3,0,0
268730006,2.0,Багратионовская,68.0,9,13,190000.0,3,0,0
274948950,1.0,Филевский,35.0,4,5,30000.0,1,1,1
274593683,1.0,Кунцевская,40.0,15,17,33000.0,1,1,1
273822270,2.0,Филевский,45.0,1,5,35000.0,1,1,1
263249467,1.0,Народное,40.0,11,12,35000.0,1,1,0
194691611,1.0,Филевский,38.0,2,9,37000.0,1,1,0
264477118,1.0,Филевский,29.0,4,9,37000.0,1,0,0
275003095,1.0,Багратионовская,37.0,4,16,40000.0,1,1,0
270934031,2.0,Фили,52.0,5,12,40000.0,1,1,0
274985377,1.0,Филевский,32.0,3,5,40000.0,1,0,0
274951708,1.0,Багратионовская,38.0,4,16,40000.0,0,0,0
196395476,1.0,Багратионовская,40.0,4,17,40000.0,2,0,0
274757383,1.0,Багратионовская,31.0,2,5,40000.0,1,0,0
273950218,1.0,Фили,39.0,3,5,41000.0,0,0,0
274136509,2.0,Фили,53.0,10,12,43000.0,1,0,0
274921138,1.0,Багратионовская,37.5,6,12,43000.0,2,0,0
158912333,1.0,Филевский,34.0,4,5,43000.0,2,1,0
264272188,1.0,Багратионовская,39.0,7,12,44980.0,1,1,0
268097900,1.0,Фили,40.0,6,12,45000.0,2,0,0
274362852,1.0,Фили,39.0,6,12,45000.0,0,1,0
274973113,1.0,Давыдково,37.0,15,16,45000.0,2,1,0
265189134,2.0,Фили,55.0,8,12,45000.0,1,1,0
273336624,2.0,Багратионовская,41.0,2,12,45000.0,1,1,0
212247843,1.0,Фили,38.0,10,16,45000.0,1,1,0
224636057,2.0,Филевский,43.0,3,5,45000.0,1,1,1
273622844,2.0,Багратионовская,55.0,7,20,48000.0,1,1,0
274663479,2.0,Багратионовская,42.0,8,8,48000.0,1,1,0
274884179,1.0,Фили,38.0,14,17,50000.0,0,1,0
274503851,2.0,Филевский,45.0,3,5,50000.0,2,1,0
272977057,2.0,Багратионовская,56.0,15,17,50000.0,1,1,0
255950474,2.0,Багратионовская,56.0,6,8,50000.0,1,1,1
271783562,3.0,Багратионовская,56.0,6,9,50000.0,1,1,0
166924987,2.0,Багратионовская,40.0,4,12,50000.0,1,1,0
274340070,1.0,Фили,25.0,2,42,55000.0,3,1,1
273394699,1.0,Парк,36.0,14,16,55000.0,3,0,0
274246135,2.0,Филевский,46.0,8,8,60000.0,0,1,1
273641781,2.0,Филевский,45.0,2,5,60000.0,2,1,0
274474299,1.0,Фили,39.0,17,20,60000.0,1,0,0
274048887,1.0,Фили,39.0,22,22,65000.0,0,1,0
246801984,1.0,Тестовская,45.0,15,16,65000.0,2,0,0
255640745,1.0,Парк,26.0,3,28,65000.0,2,0,0
274612449,1.0,Фили,42.0,3,21,65000.0,2,1,1
274057779,2.0,Фили,70.0,6,21,65000.0,2,1,1
270327802,1.0,Фили,31.0,4,41,68000.0,0,1,0
274734830,1.0,Багратионовская,33.0,6,26,68000.0,3,0,0
274873000,3.0,Багратионовская,75.0,2,5,68000.0,1,1,0
273104121,2.0,Багратионовская,53.0,5,20,68000.0,1,1,1
273193308,1.0,Фили,39.0,1,17,70000.0,0,1,0
267956263,1.0,Фили,30.0,10,26,70000.0,0,1,1
270310826,2.0,Фили,40.0,8,17,70000.0,3,1,0
264524720,2.0,Фили,53.0,15,25,70000.0,3,0,0
270569926,1.0,Фили,40.0,5,8,70000.0,2,0,0
274550323,2.0,Фили,44.0,4,21,75000.0,0,1,0
273923376,1.0,Фили,38.0,18,20,75000.0,3,1,0
274596767,3.0,улица,76.0,15,17,75000.0,1,1,0
267613713,3.0,Фили,80.0,3,5,75000.0,2,1,0
274752114,2.0,Багратионовская,67.0,6,22,75000.0,1,0,0
168856287,2.0,Багратионовская,70.0,3,8,75000.0,1,1,0
266958154,2.0,Давыдково,80.0,3,7,120000.0,0,0,0
271080601,3.0,Давыдково,176.0,4,14,120000.0,2,1,1
271525628,3.0,Кунцевская,92.0,8,14,165000.0,2,1,0
273891075,3.0,Давыдково,83.0,19,23,170000.0,3,1,0
274179351,4.0,Давыдково,180.0,5,7,250000.0,3,1,1
274949017,1.0,Давыдково,33.0,5,5,35000.0,2,1,1
274296549,1.0,Кунцевская,30.0,1,5,36000.0,2,0,0
274529304,3.0,Сколково,86.2,5,6,122250.0,3,1,1
254458211,3.0,Кунцевская,140.0,3,26,140000.0,3,1,1
271734319,4.0,Кунцевская,120.0,15,28,140000.0,2,1,1
266528004,2.0,Давыдково,80.0,3,7,140000.0,3,1,1
271499388,3.0,Давыдково,95.0,4,5,200000.0,2,1,1
274886817,2.0,Сетунь,35.0,10,12,55000.0,2,1,0
258160232,1.0,Рабочий,50.0,11,17,99000.0,3,0,0
173166863,4.0,Кунцевская,197.0,4,25,180000.0,3,1,1
274915929,1.0,Немчиновка,30.4,18,23,45000.0,3,1,0
274353782,2.0,Давыдково,44.0,1,5,55000.0,0,0,0
270741150,2.0,Рабочий,61.0,11,23,120000.0,3,1,0
154316165,2.0,Кунцевская,40.0,5,9,42000.0,1,1,0
274150226,2.0,Рабочий,46.8,1,12,44000.0,1,1,1
273180670,2.0,Кунцевская,45.0,1,9,45000.0,2,1,1
274642196,1.0,Сетунь,38.0,10,23,45000.0,3,1,0
274918285,2.0,Сетунь,65.0,15,17,50000.0,1,1,0
274896857,2.0,Сетунь,44.0,4,5,50000.0,1,1,0
274356008,2.0,Сетунь,44.0,1,5,59900.0,2,1,1
274745649,1.0,Давыдково,52.0,4,7,65000.0,3,0,0
270298924,3.0,Рабочий,77.0,6,13,65000.0,2,1,1
263942530,2.0,Кунцевская,71.3,2,7,70000.0,2,0,0
273937466,1.0,Кунцевская,47.8,4,18,84000.0,3,1,0
274520887,1.0,Сколково,58.5,3,6,89440.0,3,1,1
274528356,2.0,Сколково,64.5,3,6,95470.0,3,1,1
274252523,4.0,Рабочий,105.0,11,24,120000.0,3,1,0
273937781,3.0,Кунцевская,111.0,4,18,179000.0,3,1,0
270641110,5.0,Кунцевская,196.0,10,26,300000.0,3,1,1
271144737,2.0,Давыдково,60.0,3,23,99900.0,1,0,0
255310860,3.0,Кунцевская,137.0,2,26,140000.0,3,1,0
273034685,1.0,Кунцевская,60.0,20,24,75000.0,3,0,1
274537357,2.0,Давыдково,48.0,1,13,45000.0,2,0,0
271725122,2.0,Давыдково,59.0,9,17,49000.0,2,1,1
270180745,2.0,Молодежная,78.3,8,8,60000.0,2,1,0
272727307,3.0,Кунцевская,77.5,14,16,60000.0,1,1,1
274692210,1.0,Немчиновка,38.0,10,10,70000.0,3,1,1
274794043,1.0,Молодежная,42.0,6,8,80000.0,0,0,0
272836345,3.0,Кунцевская,110.0,13,25,95000.0,2,0,0
263076566,2.0,Кунцевская,138.0,12,26,150000.0,3,1,1
274856790,2.0,Рабочий,38.0,12,12,35000.0,1,1,1
274922836,2.0,Рабочий,45.0,2,5,35000.0,1,1,0
274806410,1.0,Молодежная,35.0,2,12,40000.0,0,0,0
273910956,1.0,Молодежная,38.0,22,24,40000.0,0,1,0
274707760,1.0,Кунцевская,30.8,2,5,40000.0,1,0,0
161359897,3.0,Славянский,60.0,7,9,45000.0,1,1,0
273418226,3.0,Молодежная,60.0,5,9,45000.0,1,1,1
265651467,1.0,Молодежная,40.0,9,22,50000.0,0,1,1
274668854,3.0,Давыдково,74.0,7,14,50000.0,1,1,0
273382407,2.0,Кунцевская,50.0,1,9,50000.0,1,0,0
273032180,2.0,Давыдково,56.0,10,16,55000.0,0,1,1
274387783,1.0,Давыдково,34.0,18,28,60000.0,0,1,1
274737077,2.0,Кунцевская,60.0,5,5,60000.0,2,1,0
274632380,2.0,Давыдково,64.0,17,23,70000.0,0,1,1
269679333,2.0,Молодежная,110.0,24,25,79000.0,0,1,1
270696621,2.0,Давыдково,62.0,3,10,80000.0,2,1,0
274803512,1.0,Молодежная,45.0,6,15,80000.0,2,0,0
274997755,2.0,Давыдково,80.0,3,7,120000.0,3,1,1
274945675,3.0,Кунцевская,180.0,4,15,120000.0,2,1,0
274535118,3.0,Молодежная,135.0,8,17,120000.0,0,1,0
273106426,3.0,Рабочий,131.0,19,22,140000.0,3,1,1
263232669,4.0,Кунцевская,235.0,18,25,250000.0,0,1,1
